Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price
SAMSUNG,Galaxy S3 Neo ,Black,1.5 GB,16 GB,4.3,13499,12999
SAMSUNG,Galaxy E7 ,White,2 GB,16 GB,4.3,12999,5000
SAMSUNG,Galaxy Pocket Neo ,Metallic Silver,512 MB,4 GB,3.9,5000,5999
SAMSUNG,Galaxy S Duos 2 ,Pure White,717 MB,4 GB,4,5999,19999
SAMSUNG,Galaxy S4 Zoom ,White,1.5 GB,8 GB,3.8,19999,5920
SAMSUNG,Galaxy Core 2 ,Black,768 MB,4 GB,3.9,5920,5999
SAMSUNG,Galaxy S Duos 2 ,Black,717 MB,4 GB,4,5999,11250
SAMSUNG,Galaxy Note 3 Neo ,White,2 GB,16 GB,4.2,11250,24999
SAMSUNG,Galaxy S7 ,Black Onyx,4 GB,32 GB,4.4,24999,4999
SAMSUNG,Tizen Z3 ,Black,1 GB,8 GB,3.3,4999,8250
SAMSUNG,Galaxy Grand Prime 4g ,Grey,1 GB,8 GB,3.9,8250,33900
SAMSUNG,Galaxy S6 ,Gold Platinum,3 GB,32 GB,4,33900,36900
SAMSUNG,S7 Edge ,Black Pearl,4 GB,128 GB,4.3,36900,34999
SAMSUNG,Galaxy S6 Edge+ ,Silver Titanium,4 GB,32 GB,4.2,34999,61988
SAMSUNG,Galaxy S6 Edge+ ,Gold Platinum,4 GB,32 GB,4.2,28000,36900
SAMSUNG,Galaxy S7 Edge ,Pink Gold,4 GB,32 GB,4.4,36900,7999
Lenovo,A6600d40 ,Black,2 GB,16 GB,4,7999,10999
Lenovo,K8 Plus ,Fine Gold,3 GB,32 GB,4.2,10999,7999
Lenovo,K3 Note ,Yellow,2 GB,16 GB,4,7999,13604
Lenovo,S930 ,Silver,1 GB,8 GB,4.3,13604,10999
Lenovo,K8 Plus ,Venom Black,3 GB,32 GB,4.2,10999,9900
Lenovo,K3 Note ,Black,2 GB,16 GB,4,9900,5499
Lenovo,A269i ,Black,256 MB,512 MB,3.7,5499,8490
Lenovo,A7 ,Black,2 GB,32 GB,4,7490,8490
Lenovo,A7 ,Blue,2 GB,32 GB,4,6950,7999
Lenovo,A5 ,Gold,3 GB,32 GB,4.1,7999,6999
Lenovo,A5 ,Black,2 GB,16 GB,4.1,6999,4990
Lenovo,A2010 ,White,1 GB,8 GB,3.9,4990,9799
Lenovo,Vibe Shot ,Grey,3 GB,32 GB,3.7,9799,6499
Lenovo,A7700 ,Black,2 GB,16 GB,3.9,6499,7490
Lenovo,K8 Note ,Fine Gold,3 GB,32 GB,4.1,7490,9999
Lenovo,K9 ,Black,3 GB,32 GB,4.2,9999,7000
Lenovo,K3 Note ,White,2 GB,16 GB,4,7000,6999
Lenovo,VIBE P1m ,White,2 GB,16 GB,4.1,6999,6999
Lenovo,VIBE P1m ,Black,2 GB,16 GB,4.1,6999,8499
Lenovo,K8 Note ,Fine Gold,4 GB,64 GB,4.1,8499,12999
Lenovo,K8 Note ,Venom Black,4 GB,64 GB,4.1,12999,19999
Lenovo,Z2 Plus ,Black,4 GB,64 GB,3.8,19999,9999
Lenovo,A7 ,Black,4 GB,64 GB,3.9,8490,9999
Lenovo,A7 ,Blue,4 GB,64 GB,3.9,7990,9999
Lenovo,A7 ,Blue,4 GB,64 GB,3.9,7990,10999
Lenovo,Vibe K5 Note ,Grey,3 GB,32 GB,4.1,10999,12499
Lenovo,Vibe K5 Note ,Grey,4 GB,32 GB,4.1,12499,5490
Lenovo,A2010 ,Black,1 GB,8 GB,3.9,5490,4890
Lenovo,B ,Black,1 GB,8 GB,3.8,4890,7819
Lenovo,K8 Note ,Venom Black,3 GB,32 GB,4.1,7819,13499
Lenovo,Vibe K5 Note ,Gold,4 GB,64 GB,4.1,13499,18499
Lenovo,S850 ,White,1 GB,16 GB,4,18499,5499
Lenovo,A6600 ,Black,1 GB,16 GB,3.8,5499,9999
Lenovo,A5000 ,White,1 GB,8 GB,4,9999,6266
Lenovo,A6600 Plus ,White,2 GB,16 GB,3.9,6266,7700
Lenovo,A536 ,Black,1 GB,8 GB,3.8,7700,8999
Lenovo,A7000 ,White,2 GB,8 GB,4,8999,16999
Lenovo,K10 Note ,Black,4 GB,64 GB,4.1,16999,5499
Lenovo,A7000 ,Black,2 GB,8 GB,4,5499,5999
Lenovo,A7000 Turbo ,Black,2 GB,16 GB,3.8,5999,8499
Lenovo,Vibe K5 Plus ,Silver,2 GB,16 GB,4,8499,8499
Lenovo,Vibe K5 Plus ,Dark Grey,2 GB,16 GB,4,8499,7999
Lenovo,Vibe K5 Plus ,Dark Grey,3 GB,16 GB,4,7999,8499
Lenovo,Vibe K5 Plus ,Silver,3 GB,16 GB,4,8499,7999
Lenovo,Vibe K5 Plus ,Gold,3 GB,16 GB,4,7999,15999
Lenovo,S850 ,Dark Blue,1 GB,16 GB,4,15999,9150
Lenovo,K6 Note ,Grey/Dark Grey,4 GB,32 GB,4,9150,8999
Lenovo,K6 Power ,Grey / Dark Grey,4 GB,32 GB,4,8999,10999
Lenovo,Vibe K5 Note ,Silver,3 GB,32 GB,4.1,10999,17499
Lenovo,X2-AP ,Gold,2 GB,32 GB,3.7,17499,5499
Lenovo,A2010 ,Grey,1 GB,8 GB,3.9,5499,10999
Lenovo,Vibe K5 Note ,Gold,3 GB,32 GB,4.1,10999,7499
Lenovo,K6 Power ,dark gold,3 GB,32 GB,4.1,7499,7490
Lenovo,K6 Note ,Golden,4 GB,32 GB,4,7490,14890
Lenovo,K6 Note ,Silver,3 GB,32 GB,4.1,7490,6250
Lenovo,K6 Note ,Gold,3 GB,32 GB,4.1,6250,19999
Lenovo,Z2 Plus ,White,4 GB,64 GB,3.8,19999,9999
Lenovo,A536 ,White,1 GB,8 GB,3.8,9999,13999
Lenovo,K10 Plus ,Black,4 GB,64 GB,4.1,13999,12899
Lenovo,P770 ,Grey,1 GB,4 GB,4.3,12899,15999
Lenovo,VIBE P1 ,Grey,2 GB,32 GB,4.1,15999,7999
Lenovo,K4 Note ,Black/Tuxedo Black,3 GB,16 GB,3.9,7999,4599
Lenovo,A2010 ,Black,1 GB,8 GB,3.9,4599,14999
Lenovo,S660 ,Golden,1 GB,8 GB,4,14999,29999
Lenovo,Vibe Z2 Pro ,Starry Night Black,3 GB,32 GB,4,29999,6999
Lenovo,A5 ,Gold,2 GB,16 GB,4.1,6999,7999
Lenovo,A5 ,Black,3 GB,32 GB,4.1,7999,11999
Lenovo,K9 Note ,Gold,4 GB,64 GB,4.1,11999,9999
Lenovo,K9 ,Blue,3 GB,32 GB,4.2,9999,15410
Lenovo,P780 ,Deep Black,1 GB,4 GB,4.1,15410,15999
Lenovo,A850 ,White,1 GB,4 GB,4.1,15999,7580
Lenovo,A390 ,White,512 MB,4 GB,3.7,7580,13999
Lenovo,K10 Plus ,Sprite,4 GB,64 GB,4.1,13999,11999
Lenovo,K8 Plus ,Fine Gold,4 GB,32 GB,4.1,11999,12499
Lenovo,Vibe K5 Note ,Silver,4 GB,32 GB,4.1,12499,17999
Lenovo,P2 ,Gold,4 GB,32 GB,4.3,17999,17999
Lenovo,P2 ,GREY / GRAPHITE GREY,4 GB,32 GB,4.3,17999,7499
Lenovo,A328 ,Black,1 GB,4 GB,3.8,7499,18999
Lenovo,K10 Note ,Black,6 GB,128 GB,4.1,18999,11999
Lenovo,K8 Plus ,Venom Black,4 GB,32 GB,4.1,11999,9999
Lenovo,A6 Note ,Black,3 GB,32 GB,4.2,9999,16999
Lenovo,P2 ,Grey/Graphite Grey,3 GB,32 GB,4.3,16999,16999
Lenovo,P2 ,Gold,3 GB,32 GB,4.3,16999,9999
Lenovo,A6 Note ,Blue,3 GB,32 GB,4.2,9999,7650
Lenovo,Vibe P1 Turbo ,Silver,3 GB,32 GB,3.7,7650,3549
Lenovo,A1000 ,Black,1 GB,8 GB,3.8,3549,17999
Lenovo,Z2 Plus ,White,3 GB,32 GB,3.9,17999,11499
Lenovo,K8 ,Venom Black,3 GB,32 GB,4.1,7490,6990
Lenovo,K8 ,Fine Gold,3 GB,32 GB,4.1,6990,8250
Lenovo,Z2 Plus ,Black,3 GB,32 GB,3.9,8250,7499
Lenovo,A6000 Plus ,Red,2 GB,16 GB,4.1,7499,7499
Lenovo,A6000 Plus ,Black,2 GB,16 GB,4.1,7499,7499
Lenovo,A6000 Plus ,White,2 GB,16 GB,4.1,7499,6499
Lenovo,A5000 ,Black,1 GB,8 GB,4,6499,19999
Lenovo,S560 ,Deep Black,1 GB,8 GB,4.1,19999,11999
Lenovo,K9 Note ,Black,4 GB,64 GB,4.1,11999,11999
Lenovo,K9 Note ,Black,4 GB,64 GB,4.1,11999,7599
Lenovo,K6 Note ,Silver,4 GB,32 GB,4,7599,8999
Lenovo,A7000 Turbo ,White,2 GB,16 GB,3.8,8999,9229
Lenovo,Vibe P1 Turbo ,Grey,3 GB,32 GB,3.7,9229,6799
Lenovo,B ,White,1 GB,8 GB,3.8,6799,6999
Lenovo,K6 Note ,Grey,3 GB,32 GB,4.1,6999,6980
Lenovo,Sisley S60 ,Graphite Grey,2 GB,8 GB,3.5,6980,13999
Lenovo,Sisley S60 ,White,2 GB,8 GB,3.5,13999,7999
Lenovo,K4 Note ,White,3 GB,16 GB,3.9,7999,6750
Lenovo,A7700 ,White,2 GB,16 GB,3.9,6750,7499
Lenovo,A6600 ,White,1 GB,16 GB,3.8,4499,6989
Lenovo,P70 ,Blue,2 GB,16 GB,3.5,6989,4200
Lenovo,A319 ,Black,512 MB,4 GB,3.6,4200,3549
Lenovo,A1000 ,White,1 GB,8 GB,3.8,3549,18999
Lenovo,Vibe Shot ,Red,3 GB,32 GB,3.7,18999,12999
Lenovo,S90 Or Sisley S90 ,Grey,2 GB,32 GB,3.6,12999,9991
Lenovo,A6000 Shot ,Black,2 GB,16 GB,3.7,6200,13490
Lenovo,Vibe S1 ,Dark Blue,3 GB,32 GB,0,13490,7999
Lenovo,K6 POWER ,GREY/BLACK,4 GB,32 GB,4,7999,9795
Lenovo,K3 Note Music ,Yellow,2 GB,16 GB,3.7,9795,7990
Lenovo,A6000 Shot ,White,2 GB,16 GB,3.7,7990,9999
Lenovo,X2-AP ,White,2 GB,32 GB,3.7,9999,13499
Lenovo,ZUK Z1 ,Space Grey,3 GB,64 GB,3.4,7499,11999
Motorola,E7 Power ,Tahiti Blue,4 GB,64 GB,4.1,8799,25999
Motorola,Edge 20 Fusion ,Cyber Teal,8 GB,128 GB,0,22999,12999
Motorola,G10 Power ,Aurora Grey,4 GB,64 GB,4.1,10499,21999
Motorola,G60 ,Frosted Champagne,6 GB,128 GB,4.2,17999,19999
Motorola,G40 Fusion ,Dynamic Gray,6 GB,128 GB,4.3,16499,11999
Motorola,E7 Power ,Coral Red,4 GB,64 GB,4.1,8799,16999
Motorola,G40 Fusion ,Dynamic Gray,4 GB,64 GB,4.3,14499,25999
Motorola,Edge 20 Fusion ,Electric Graphite,8 GB,128 GB,0,22999,21999
Motorola,G60 ,Dynamic Gray,6 GB,128 GB,4.2,17999,19999
Motorola,G40 Fusion ,Frosted Champagne,6 GB,128 GB,4.3,16499,16999
Motorola,G40 Fusion ,Frosted Champagne,4 GB,64 GB,4.3,14499,12999
Motorola,G10 Power ,Breeze Blue,4 GB,64 GB,4.1,10499,8999
Motorola,2nd Generation ,Black,1 GB,16 GB,4.2,8999,34999
Motorola,Edge 20 ,Frosted Emerald,8 GB,128 GB,4.4,29999,9999
Motorola,G8 Power Lite ,Royal Blue,4 GB,64 GB,4.3,9999,24999
Motorola,Edge 20 Fusion ,Cyber Teal,6 GB,128 GB,3.9,21499,21999
Motorola,X4,Super Black,3 GB,32 GB,4.3,21999,24999
Motorola,Edge 20 Fusion ,Electric Graphite,6 GB,128 GB,3.9,21499,149999
Motorola,Razr 5G ,Polished Graphite,8 GB,256 GB,4,89999,12000
Motorola,E5,Grey/Flash Gray,2 GB,16 GB,4.3,12000,149999
Motorola,Razr ,Black,6 GB,128 GB,3.8,74999,17499
Motorola,X Play,White,2 GB,16 GB,4.2,17499,34999
Motorola,Edge 20 ,Frosted Pearl,8 GB,128 GB,4.4,29999,6900
Motorola,C Plus,Pearl White,2 GB,16 GB,4.2,6900,20000
Motorola,G6,Indigo Black,4 GB,64 GB,4.2,20000,12999
Motorola,M,Gold,4 GB,64 GB,3.9,12999,22999
Motorola,One Vision ,Sapphire Gradient,4 GB,128 GB,4.2,14999,14999
Motorola,G30 ,Dark Pearl,4 GB,64 GB,4.1,10999,24999
Motorola,G5,Volcanic Grey,6 GB,128 GB,4.2,20999,15999
Motorola,G9 Power ,Electric Violet,4 GB,64 GB,4.1,11999,9999
Motorola,E7 Power ,Tahiti Blue,2 GB,32 GB,4.1,6999,8999
Motorola,G 2nd Generation ,White,1 GB,16 GB,4.2,8999,14999
Motorola,G30 ,Pastel Sky,4 GB,64 GB,4.1,10999,19999
Motorola,One Fusion+ ,Moonlight White,6 GB,128 GB,4.4,17499,10999
Motorola,E5,Fine Gold,2 GB,16 GB,4.3,10999,14999
Motorola,G9 ,Sapphire Blue,4 GB,64 GB,4.2,10999,12999
Motorola,E7 Plus ,Misty Blue,4 GB,64 GB,4.2,8999,19999
Motorola,One Fusion+ ,Twilight Blue,6 GB,128 GB,4.4,17499,24999
Motorola,G5,Frosted Silver,6 GB,128 GB,4.2,20999,16999
Motorola,One Action ,Denim Blue,4 GB,128 GB,4.2,10999,5999
Motorola,E 2nd Gen 3G ,White,1 GB,8 GB,4.1,5999,9999
Motorola,G8 Power Lite ,Arctic Blue,4 GB,64 GB,4.3,9999,9999
Motorola,E6s,Polished Graphite,4 GB,64 GB,4.1,7999,5499
Motorola,C,Pearl White,1 GB,16 GB,3.9,5499,11999
Motorola,E5 Plus,Black,3 GB,32 GB,4.2,11999,11999
Motorola,E5 Plus,Fine Gold,3 GB,32 GB,4.2,11999,14999
Motorola,G9 ,Forest Green,4 GB,64 GB,4.2,10999,89999
Motorola,Edge+ ,Smoky Sangria,12 GB,256 GB,4.1,64999,149999
Motorola,Razr ,Gold,6 GB,128 GB,3.8,74999,11999
Motorola,G 3rd Generation ,White,1 GB,8 GB,4.2,11999,11999
Motorola,One Macro ,Ultra Violet,4 GB,64 GB,4.3,9499,7350
Motorola,G5s,Lunar Gray,4 GB,32 GB,4.1,7350,14500
Motorola,X 2nd Generation ,Black,2 GB,16 GB,4.2,14500,18999
Motorola,G7,Black,4 GB,64 GB,4.3,9999,18999
Motorola,G7,White,4 GB,64 GB,4.3,9999,24999
Motorola,X4,Sterling Blue,6 GB,64 GB,4.3,24999,9999
Motorola,E6s,Rich Cranberry,4 GB,64 GB,4.1,7999,11999
Motorola,One Macro ,Space Blue,4 GB,64 GB,4.3,9999,9869
Motorola,G5s,Oxford Blue,4 GB,32 GB,4.1,9869,14999
Motorola,One,Black,4 GB,64 GB,4.1,14999,27999
Motorola,Z2 Play,Fine Gold,4 GB,64 GB,4.4,27999,27999
Motorola,Z2 Play,Lunar Gray,4 GB,64 GB,4.4,27999,18999
Motorola,One Power ,Black,4 GB,64 GB,4.3,18999,14999
Motorola,One,White,4 GB,64 GB,4.1,14999,14939
Motorola,Quench X T3,,100 MB,Expandable Upto 32 GB,2.4,14939,23999
Motorola,X4,Sterling Blue,4 GB,64 GB,4.3,23999,15999
Motorola,G8 Plus,Cosmic Blue,4 GB,64 GB,4.3,12999,9999
Motorola,G,Black,1 GB,16 GB,4.4,9999,22999
Motorola,One Vision ,Bronze Gradient,4 GB,128 GB,4.2,14999,22999
Motorola,One Vision ,Bronze Gradient,4 GB,128 GB,4.2,14999,12999
Motorola,G6 Play,Fine Gold,3 GB,32 GB,4.1,12999,15990
Motorola,XT502,100 MB,100 MB,Expandable Upto 32 GB,3.8,15990,11829
Motorola,G6 Plus ,Indigo Black,6 GB,64 GB,4.3,11829,5999
Motorola,G4 Plus,White,2 GB,16 GB,4,5999,15999
Motorola,G7 Power,Ceramic Black,4 GB,64 GB,4.3,15999,6999
Motorola,G4,White,2 GB,16 GB,3.9,6999,9999
Motorola,E7 Power ,Coral Red,2 GB,32 GB,4.1,6999,24999
Motorola,Z Play,Black,3 GB,32 GB,4.4,24999,24999
Motorola,Z Play,White,3 GB,32 GB,4.4,24999,15999
Motorola,G8 Plus,Crystal Pink,4 GB,64 GB,4.3,12999,9999
Motorola,G 3rd Generation ,Black,1 GB,8 GB,4.2,9999,12999
Motorola,E7 Plus ,Twilight Orange,4 GB,64 GB,4.2,8999,9999
Motorola,E6s,Caribbean Blue,4 GB,64 GB,4.1,7999,15999
Motorola,G9 Power ,Metallic Sage,4 GB,64 GB,4.1,11999,6999
Motorola,C Plus,Starry Black,2 GB,16 GB,4.2,6999,6999
Motorola,C Plus,Fine Gold,2 GB,16 GB,4.2,6999,5450
Motorola,G5,Lunar Grey,3 GB,16 GB,4.2,5450,10999
Motorola,G5 Plus,Lunar Grey,3 GB,32 GB,3.7,10999,24999
Motorola,X 2nd Generation ,Black,2 GB,32 GB,4.2,24999,23999
Motorola,X 2nd Generation ,Black Leather,2 GB,16 GB,4.2,23999,24999
Motorola,X4,Super Black,6 GB,64 GB,4.3,24999,44999
Motorola,Z2 Force,Super Black,6 GB,64 GB,4.1,14999,13999
Motorola,G6,Indigo Black,3 GB,32 GB,4.2,13999,14999
Motorola,G5s,Fine Gold,4 GB,32 GB,4.1,8390,12999
Motorola,G6 Play,Indigo Black,3 GB,32 GB,4.1,12999,23999
Motorola,X4,Super Black,4 GB,64 GB,4.3,23999,6399
Motorola,G4,Black,2 GB,16 GB,3.9,6399,14999
Motorola,M,Grey,3 GB,32 GB,3.9,14999,14999
Motorola,M,Silver,3 GB,32 GB,3.9,14999,14999
Motorola,M,Gold,3 GB,32 GB,3.9,14999,6999
Motorola,G4 Plus,White,3 GB,32 GB,4,6999,9999
Motorola,M,Grey,4 GB,64 GB,3.9,9999,16999
Motorola,One Action ,Pearl White,4 GB,128 GB,4.2,10999,13499
Motorola,G4 Plus,Black,2 GB,16 GB,4,6999,10910
Motorola,M,Silver,4 GB,64 GB,3.9,10910,9999
Lenovo,A6 Note ,Black,3 GB,32 GB,4.2,9999,9999
Lenovo,A6 Note ,Blue,3 GB,32 GB,4.2,9999,25999
POCO,X3 Pro ,Graphite Black,8 GB,128 GB,4.4,20999,25999
POCO,X3 Pro ,Steel Blue,8 GB,128 GB,4.4,20999,23999
POCO,X3 Pro ,Graphite Black,6 GB,128 GB,4.4,18999,23999
POCO,X3 Pro ,Steel Blue,6 GB,128 GB,4.4,18999,17999
POCO,M3 Pro 5G ,Cool Blue,6 GB,128 GB,4.2,16499,17999
POCO,M3 Pro 5G ,Yellow,6 GB,128 GB,4.2,16499,12999
POCO,M3 ,Cool Blue,6 GB,64 GB,4.3,11999,12999
POCO,M3 ,Power Black,6 GB,64 GB,4.3,11999,12999
POCO,M3 ,Yellow,6 GB,64 GB,4.3,11999,11999
POCO,M2 Reloaded ,Greyish Black,4 GB,64 GB,4.3,9999,11999
POCO,M2 Reloaded ,Mostly Blue,4 GB,64 GB,4.3,9999,11999
POCO,M3 ,Cool Blue,4 GB,64 GB,4.3,10999,11999
POCO,M3 ,Power Black,4 GB,64 GB,4.3,10999,11999
POCO,M3 ,Yellow,4 GB,64 GB,4.3,10999,10999
POCO,C3 ,Arctic Blue,4 GB,64 GB,4.3,8999,10999
POCO,C3 ,Lime Green,4 GB,64 GB,4.3,8999,10999
POCO,C3 ,Matte Black,4 GB,64 GB,4.3,8999,9999
POCO,C3 ,Arctic Blue,3 GB,32 GB,4.3,7999,9999
POCO,C3 ,Lime Green,3 GB,32 GB,4.3,7999,9999
POCO,C3 ,Matte Black,3 GB,32 GB,4.3,7999,13400
vivo,Y20G ,Obsidian Black,6 GB,128 GB,4.3,,74990
vivo,Y21 ,Midnight Blue,,64 GB,3.8,69990,54990
vivo,Y21 ,Midnight Blue,8 GB,256 GB,4.4,49990,54990
vivo,Y20G ,Purist Blue,2 GB,32 GB,4.2,49990,46990
vivo,Y20A 2021 ,Nebula Blue,,64 GB,3.8,39990,46990
vivo,Y33s ,Mirror Black,3 GB,64 GB,4.4,39990,44990
vivo,Y33s ,Midday Dream,6 GB,64 GB,4.4,37990,36990
vivo,Y20A ,Nebula Blue,3 GB,64 GB,4.4,36990,39990
vivo,Y21 ,Diamond Glow,2 GB,32 GB,4.3,34990,32990
vivo,Y21 ,Diamond Glow,6 GB,128 GB,4.3,32990,32990
vivo,Y12s ,Glacier Blue,3 GB,32 GB,4.4,32990,35990
vivo,Y12s ,Phantom Black,4 GB,64 GB,4.4,32990,34990
vivo,Y20G 2021 ,Purist Blue,,65 GB,0,29990,34990
vivo,Y20G 2021 ,Obsidian Black,6 GB,128 GB,4.3,29990,32990
vivo,Y20A 2021 ,Dawn White,3 GB,64 GB,4.4,29990,32990
vivo,Y73 ,Roman Black,,128 GB,0,29990,28990
vivo,Y73 ,Diamond Flare,3 GB,64 GB,4.4,28990,34990
vivo,Y1s ,Olive Black,6 GB,64 GB,4.4,28499,27990
vivo,Y12G ,Phantom Black,3 GB,64 GB,4.4,27990,23990
vivo,Y51A ,Titanium Sapphire,3 GB,16 GB,4.3,23990,23990
vivo,Y20G ,Obsidian Black,4 GB,64 GB,4.4,23990,27990
vivo,Y1s ,Aurora Blue,4 GB,32 GB,4.4,22990,22654
vivo,Y1S ,Aurora Blue,4 GB,32 GB,4.4,22654,21990
vivo,Y72 5G ,Slate Gray,8 GB,128 GB,4.4,21990,32990
vivo,Y72 5G ,Slate Gray,4 GB,128 GB,4.4,21099,20600
vivo,Y20A ,Dawn White,4 GB,128 GB,4.4,20600,24990
vivo,V21e ,Dark Pearl,6 GB,64 GB,4.5,19990,24990
vivo,Y72 5G ,Prism Magic,4 GB,64 GB,4.4,19990,22990
vivo,Y51A ,Crystal Symphony,4 GB,32 GB,4.4,19490,22990
vivo,Y20 ,Purist Blue,4 GB,32 GB,4.4,19490,18990
vivo,V21e ,Sunset Jazz,3 GB,16 GB,4.3,18990,20990
vivo,Y20G ,Purist Blue,3 GB,16 GB,4.3,18990,17999
vivo,V20 SE ,Gravity Black,3 GB,32 GB,4.3,17999,20990
vivo,Y11 ,Agate Red,4 GB,64 GB,4.4,16990,16989
vivo,Y53s ,Deep Sea Blue,6 GB,64 GB,4.5,16989,16490
vivo,X60 ,Midnight Black,4 GB,64 GB,4.4,16490,15990
vivo,Y12G ,Glacier Blue,6 GB,128 GB,4.5,15990,15990
vivo,Y12G ,Glacier Blue,4 GB,64 GB,4.5,15990,15900
vivo,Y12G ,Phantom Black,12 GB,256 GB,4.4,15900,19490
vivo,V20 2021 ,Sunset Melody,12 GB,256 GB,4.4,15490,19490
vivo,V21 5G ,Sunset Dazzle,8 GB,256 GB,4.5,15490,14990
vivo,V21 5G ,Sunset Dazzle,12 GB,256 GB,4.4,14990,14990
vivo,V21 5G ,Dusk Blue,12 GB,256 GB,4.4,14990,14990
vivo,V21 5G ,Arctic White,8 GB,256 GB,4.3,14990,14990
vivo,V21 5G ,Dusk Blue,8 GB,256 GB,4.3,14990,14990
vivo,Y91i ,Fusion Black,8 GB,128 GB,4.4,14990,14500
vivo,Y53s ,Fantastic Rainbow,8 GB,128 GB,4.3,14500,13995
vivo,Y20 ,Obsidian Black,8 GB,256 GB,4.3,13995,13990
vivo,Y31 ,Ocean Blue,8 GB,256 GB,4.3,13990,18990
vivo,Y30 ,Emerald Black,8 GB,128 GB,4.4,13990,16990
vivo,X60 ,Midnight Black,8 GB,128 GB,4.3,13990,13990
vivo,Y1S ,Olive Black,8 GB,128 GB,4.3,13890,13990
vivo,Y1S ,Aurora Blue,8 GB,128 GB,4.4,13890,12900
vivo,V20 SE ,Aquamarine Green,8 GB,128 GB,4.3,12900,15490
vivo,V20 2021 ,Sunset Melody,8 GB,128 GB,4.3,11990,10990
vivo,V20 Pro ,Midnight Jazz,4 GB,128 GB,4.3,10990,8205
vivo,X60 ,Shimmer Blue,3 GB,64 GB,4.4,8205,59999
Xiaomi,Mi 10 ,Coral Green,8 GB,256 GB,4.2,54999,45871
Xiaomi,Mi 10 ,Twilight Grey,8 GB,256 GB,4.2,45871,24988
Xiaomi,Mi 10i ,Atlantic Blue,8 GB,128 GB,4.3,24890,24198
Xiaomi,Mi 10i ,Atlantic Blue,6 GB,128 GB,4.3,22650,24198
Xiaomi,Mi 10i ,Midnight Black,6 GB,128 GB,4.3,22950,26989
Xiaomi,Mi 10i ,Pacific Sunrise,8 GB,128 GB,4.3,26989,39999
Xiaomi,Mi 10T ,Cosmic Black,6 GB,128 GB,4.2,32999,42999
Xiaomi,Mi 10T ,Cosmic Black,8 GB,128 GB,4.4,34999,39999
Xiaomi,Mi 10T ,Lunar Silver,6 GB,128 GB,4.3,32999,25999
Xiaomi,Mi 11 Lite ,Jazz Blue,8 GB,128 GB,4.2,23999,24999
Xiaomi,Mi 11 Lite ,Jazz Blue,6 GB,128 GB,4.2,21999,24999
Xiaomi,Mi 11 Lite ,Tuscany Coral,6 GB,128 GB,4.2,21999,25999
Xiaomi,Mi 11 Lite ,Tuscany Coral,8 GB,128 GB,4.3,23999,25999
Xiaomi,Mi 11 Lite ,Vinyl Black,8 GB,128 GB,4.2,23999,24999
Xiaomi,Mi 11 Lite ,Vinyl Black,6 GB,128 GB,4.3,21999,26824
Xiaomi,Mi 11X ,Celestial Silver,8 GB,128 GB,4.4,26824,25990
Xiaomi,Mi 11X ,Celestial Silver,6 GB,128 GB,4.2,24744,26828
Xiaomi,Mi 11X ,Cosmic Black,8 GB,128 GB,4.2,26828,28700
Xiaomi,Mi 11X ,Cosmic Black,6 GB,128 GB,4.4,24283,25989
Xiaomi,Mi 11X ,Lunar White,6 GB,128 GB,4.3,24338,31983
Xiaomi,Mi 11X ,LUNAR WHITE,8 GB,128 GB,4.2,27950,26758
Xiaomi,Mi 11X ,Lunar White,8 GB,128 GB,4.5,26758,27395
Xiaomi,MI 11X 5G ,CELESTIAL SILVER,6 GB,128 GB,4.1,26295,27995
Xiaomi,MI 11X 5G ,COSMIC BLACK,6 GB,128 GB,4.1,24492,28990
Xiaomi,MI 11X 5G ,LUNAR WHITE,6 GB,128 GB,4.4,26495,37490
Xiaomi,Mi 11X Pro 5G ,Celestial Silver,8 GB,128 GB,4.2,36290,39999
Xiaomi,Mi 11X Pro 5G ,Cosmic Black,8 GB,128 GB,4.4,39999,39990
Xiaomi,Mi 11X Pro 5G ,Cosmic Black,8 GB,256 GB,4.2,38950,38999
Xiaomi,Mi 11X Pro 5G ,Lunar White,8 GB,256 GB,4.4,38999,14949
Xiaomi,Mi A2 ,Black,6 GB,128 GB,3.8,14949,12899
Xiaomi,Mi A2 ,Black,4 GB,64 GB,4.3,11990,14398
Xiaomi,Mi A2 ,Gold,6 GB,128 GB,4.3,14398,12499
Xiaomi,Mi A2 ,Gold,4 GB,64 GB,4.4,12499,14443
Xiaomi,Mi A2 ,Red,6 GB,128 GB,4.4,14443,11948
Xiaomi,Mi A2 ,Red,4 GB,64 GB,4.4,11948,14990
Xiaomi,Mi A3 ,Kind of Grey,4 GB,64 GB,4.3,12990,14990
Xiaomi,Mi A3 ,More Than White,4 GB,64 GB,4.4,12990,14989
Xiaomi,Mi A3 ,Not just Blue,4 GB,64 GB,0,12990,13990
Xiaomi,Mi Max 2 ,Black,4 GB,64 GB,4.4,13990,7999
Xiaomi,MI3 ,Metallic Grey,2 GB,16 GB,4.3,7999,9900
Xiaomi,Redmi 5 ,Black,3 GB,32 GB,4.4,9900,9399
Xiaomi,Redmi 5 ,Gold,3 GB,32 GB,4.4,9399,10990
Xiaomi,Redmi 5 ,Gold,4 GB,64 GB,4.2,10990,8990
Xiaomi,Redmi 5 ,Lake Blue,3 GB,32 GB,4.2,8990,10450
